fecha,valor,max_abs,min_abs,direccion,completo_mediciones,completo_umbral
2023/10/06,2.331771,6.72,0.235,129.2377,100.0,100.0
2023/10/07,0.906056,3.24,0.245,235.525027,100.0,100.0
2023/10/08,0.5925,2.07,0.257,180.384162,100.0,100.0
2023/10/09,2.149492,6.57,0.356,125.743516,100.0,100.0
2023/10/10,1.070357,5.69,0.243,236.706662,100.0,100.0
2023/10/11,2.2263,7.15,0.408,122.06081,100.0,100.0
2023/10/12,2.28382,6.39,0.345,263.666551,100.0,100.0
2023/10/13,1.649319,4.84,0.372,261.618848,100.0,100.0
2023/10/14,1.057268,4.39,0.04,267.899867,100.0,100.0
2023/10/15,1.82153,6.78,0.389,264.583475,100.0,100.0
2023/10/16,1.578623,8.66,0.392,90.650372,100.0,100.0
2023/10/17,2.037738,7.21,0.171,264.740697,100.0,100.0
2023/10/18,1.3616,5.0,0.32,59.794508,100.0,100.0
2023/10/19,2.622339,12.64,0.146,90.196527,100.0,100.0
2023/10/20,1.399676,6.89,0.255,126.981781,100.0,100.0
2023/10/21,1.61042,7.37,0.39,88.493446,100.0,100.0
2023/10/22,1.79176,6.47,0.172,129.468085,100.0,100.0
2023/10/23,1.766964,6.93,0.137,263.670358,100.0,100.0
2023/10/24,1.274088,5.57,0.039,129.417226,100.0,100.0
2023/10/25,0.990258,3.16,0.104,125.997648,100.0,100.0
2023/10/26,0.509,1.7,0.169,300.35,100.0,100.0
2023/10/27,0.83775,3.7,0.018,92.782142,100.0,100.0
2023/10/28,1.314687,3.36,0.201,93.036004,100.0,100.0
2023/10/29,0.497,1.25,0.298,306.65,100.0,100.0
2023/10/30,0.989529,3.66,0.279,228.238107,100.0,100.0
2023/10/31,1.596423,4.38,0.35,98.737441,100.0,100.0
2023/11/01,1.770923,4.35,0.168,97.218562,100.0,100.0
2023/11/02,1.005273,2.6,0.443,232.635724,100.0,100.0
2023/11/03,1.713054,4.95,0.335,100.293152,100.0,100.0
2023/11/04,0.891,1.36,0.891,293.5,100.0,100.0
2023/11/05,1.377286,3.23,1.003,61.220207,100.0,100.0
2023/11/06,1.311056,4.54,0.119,267.827294,100.0,100.0
2023/11/07,1.770765,5.1,0.197,262.6242,100.0,100.0
2023/11/08,1.590788,8.94,0.572,131.435555,100.0,100.0
2023/11/09,0.388,0.74,0.388,298.9,100.0,100.0
2023/11/10,2.569417,10.78,0.707,59.376213,100.0,100.0
2023/11/11,1.771879,9.36,0.251,261.135789,100.0,100.0
2023/11/12,0.560636,3.08,0.063,183.231968,100.0,100.0
2023/11/13,2.655844,9.46,0.945,94.969046,100.0,100.0
2023/11/14,0.621,1.48,0.621,293.6,100.0,100.0
2023/11/15,1.889907,7.84,0.09,262.921042,100.0,100.0
2023/11/16,1.867064,5.62,0.363,266.031408,100.0,100.0
2023/11/17,1.451,2.35,1.451,62.93,100.0,100.0
2023/11/18,2.689959,7.44,0.612,130.961551,100.0,100.0
2023/11/19,0.7623,5.49,0.422,174.399525,100.0,100.0
2023/11/20,0.246,0.68,0.162,311.5,100.0,100.0
2023/11/21,0.763944,3.08,0.365,224.218016,100.0,100.0
2023/11/22,1.963757,9.52,0.399,98.205165,100.0,100.0
2023/11/23,0.837267,4.88,0.228,182.290927,100.0,100.0
2023/11/24,0.431364,2.51,0.111,169.196455,100.0,100.0
2023/11/25,0.665387,3.2,0.206,229.960951,100.0,100.0
2023/11/26,1.024333,4.61,0.325,180.719307,100.0,100.0
2023/11/27,3.335684,10.02,0.559,61.621079,100.0,100.0
2023/11/28,1.273026,6.82,0.291,224.98151,100.0,100.0
2023/11/29,1.35595,3.81,0.228,262.231742,100.0,100.0
2023/11/30,0.212,0.67,0.212,298.0,100.0,100.0
2023/12/01,1.760337,5.37,0.388,263.085165,100.0,100.0
2023/12/02,0.964789,5.9,0.093,182.218964,100.0,100.0
2023/12/03,2.070904,5.34,0.197,261.773834,100.0,100.0
2023/12/04,2.005419,11.09,0.768,260.532501,100.0,100.0
2023/12/05,0.729067,5.45,0.142,174.798559,100.0,100.0
2023/12/06,1.068935,2.84,0.068,264.811993,100.0,100.0
2023/12/07,0.534387,2.86,0.104,130.826736,100.0,100.0
2023/12/08,2.113385,9.92,0.969,60.586181,100.0,100.0
2023/12/09,1.7199,10.08,0.482,226.613072,100.0,100.0
2023/12/10,2.129686,11.04,0.373,94.280974,100.0,100.0
2023/12/11,1.462364,3.79,1.016,58.717633,100.0,100.0
2023/12/12,2.039286,8.74,0.906,58.179336,100.0,100.0
2023/12/13,0.997708,5.36,0.225,227.110219,100.0,100.0
2023/12/14,0.779389,4.0,0.125,178.944768,100.0,100.0
2023/12/15,0.700458,2.03,0.302,56.836891,100.0,100.0
2023/12/16,0.367,1.52,0.046,131.517532,100.0,100.0
2023/12/17,0.509628,2.64,0.0,228.500372,100.0,100.0
2023/12/18,1.0288,2.55,0.599,58.972005,100.0,100.0
2023/12/19,1.260857,4.46,0.122,175.520097,100.0,100.0
2023/12/20,1.637123,5.06,0.578,264.313542,100.0,100.0
2023/12/21,2.252145,5.95,0.248,131.319943,100.0,100.0
2023/12/22,1.106429,2.58,0.381,59.620127,100.0,100.0
2023/12/23,1.604438,6.41,0.194,261.789534,100.0,100.0
2023/12/24,1.931268,9.21,0.502,91.880458,100.0,100.0
2023/12/25,1.492354,4.28,0.131,94.568241,100.0,100.0
2023/12/26,0.5865,1.55,0.232,57.854542,100.0,100.0
2023/12/27,1.452262,4.71,0.15,260.036076,100.0,100.0
2023/12/28,0.880345,2.23,0.044,94.447191,100.0,100.0
2023/12/29,1.245402,3.48,0.196,98.225071,100.0,100.0
2023/12/30,1.662517,4.61,0.583,97.07645,100.0,100.0
2023/12/31,0.933818,2.7,0.094,55.213193,100.0,100.0
2018/12,1.453716,5.154,0.041,227.984026,100.0,100.0
2019/01,0.571348,1.238,0.112,300.119823,100.0,100.0
2019/02,1.089566,3.308,0.0,56.746867,100.0,100.0
2019/03,1.672685,4.609,0.002,129.255119,100.0,100.0
2019/04,1.212033,4.994,0.008,57.889905,100.0,100.0
2019/05,1.411345,5.108,0.0,58.360413,85.5,83.9
2019/12,1.11114,5.601,0.038,229.645625,75.9,74.2
2020/01,1.957178,5.819,0.0,130.445191,100.0,100.0
2020/02,1.187414,4.391,0.0,230.126892,100.0,100.0
2020/03,0.971499,4.033,0.0,231.205026,100.0,100.0
2020/04,0.044,0.044,0.044,345.4,100.0,100.0
2020/05,1.67967,5.23,0.0,132.33309,100.0,100.0
2020/06,1.597694,6.488,0.033,58.931145,100.0,100.0
2020/07,1.692218,5.359,0.019,131.752718,100.0,100.0
2020/08,1.699321,4.954,0.099,227.790497,100.0,100.0
2020/09,0.0,,,,100.0,100.0
2020/10,0.826435,3.223,0.034,300.680221,100.0,100.0
2020/11,0.479457,1.085,0.004,300.892884,100.0,100.0
2020/12,0.400787,1.179,0.0,301.96383,100.0,100.0
2021/01,1.782101,7.795,0.013,94.106211,100.0,100.0
2021/04,1.779059,6.831,0.054,92.837138,98.3,96.7
2021/05,1.073464,4.592,0.0,180.519192,100.0,100.0
2021/06,1.651635,4.655,0.0,130.114105,100.0,100.0
2021/07,1.046632,4.597,0.063,297.957696,100.0,100.0
2021/11,0.493667,4.08,0.03,300.145696,98.3,96.7
2021/12,0.506745,3.29,0.0,299.029808,100.0,100.0
2022/01,1.057349,12.59,0.005,179.670624,100.0,100.0
2022/02,0.658946,5.98,0.009,178.670139,100.0,100.0
2022/04,1.051279,12.79,0.017,229.118702,85.3,83.3
2022/11,1.66731,12.1,0.009,95.768033,98.4,96.7
2022/12,0.949219,14.55,0.0,229.487615,100.0,100.0
2023/01,1.585047,10.98,0.0,94.643154,96.9,93.5
2023/02,0.895132,11.72,0.0,178.840829,100.0,100.0
2023/03,0.873031,7.5,0.0,57.175228,100.0,100.0
2023/04,1.611271,8.2,0.0,264.544088,100.0,100.0
2023/05,0.663385,5.31,0.016,302.243983,100.0,100.0
2023/06,1.587899,13.58,0.092,227.119969,100.0,100.0
2023/07,1.889668,14.79,0.078,178.86689,100.0,100.0
2023/08,1.850585,14.75,0.013,178.161762,100.0,100.0
2023/09,2.511047,14.99,0.008,91.579348,100.0,100.0
2023/10,1.676426,12.64,0.004,93.942986,100.0,100.0
2023/11,1.860875,12.95,0.059,94.632091,100.0,100.0
2023/12,0.982024,10.08,0.0,229.548011,100.0,100.0
2025-07-10,10.0,10.0,10.0,,100.0,100.0
2025-07-11,8.0,8.0,8.0,,100.0,100.0
2025-07-12,6.0,6.0,6.0,,100.0,100.0
2025-07-13,6.0,6.0,6.0,,100.0,100.0
2025-07-14,8.0,8.0,8.0,,100.0,100.0
2025-07-15,9.0,9.0,9.0,,100.0,100.0
2025-07-16,10.0,10.0,10.0,,100.0,100.0
2025-07-17,11.0,11.0,11.0,,100.0,100.0
2025-07-18,10.0,10.0,10.0,,100.0,100.0
2025-07-19,9.0,9.0,9.0,,100.0,100.0
2025-07-20,8.0,8.0,8.0,,100.0,100.0
2025-07-21,7.0,7.0,7.0,,100.0,100.0
2025-07-22,8.0,8.0,8.0,,100.0,100.0
2025-07-23,7.0,7.0,7.0,,100.0,100.0
2025-07-24,6.0,6.0,6.0,,100.0,100.0
2025-07-25,6.0,6.0,6.0,,100.0,100.0
